fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,United Kingdom,4,0,0,4,,2003-04-29,2003-05-28,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,United States,66,0,0,32,,2003-05-27,2003-05-28,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-30,18:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-27,
2002-11-01,2003-05-30,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-30,18:00 GMT+2,,Canada,159,8,28,112,,2003-05-29,2003-05-29,
2002-11-01,2003-05-30,18:00 GMT+2,,China,5328,7,328,3250,,2003-05-30,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Hong Kong,1736,4,274,1304,,2003-05-30,2003-05-30,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-30,18:00 GMT+2,,Macao,1,0,0,0,,2003-05-21,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Taiwan,667,7,81,125,,2003-05-30,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-30,18:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-30,18:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-30,18:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-28,
2002-11-01,2003-05-30,18:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-30,18:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-29,
2002-11-01,2003-05-30,18:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-30,18:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-05-29,
2002-11-01,2003-05-30,18:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-05-30,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-30,18:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-30,18:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-29,
2002-11-01,2003-05-30,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-30,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-30,18:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-30,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-30,18:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-05-28,
2002-11-01,2003-05-30,18:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-30,
2002-11-01,2003-05-30,18:00 GMT+2,,United States,66,0,0,32,,2003-05-27,2003-05-29,
2002-11-01,2003-05-30,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-31,14:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-27,
2002-11-01,2003-05-31,14:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-31,14:00 GMT+2,,Canada,188,29,30,116,,2003-05-30,2003-05-30,New case definition adopted by Canada on 30 May 2003.
2002-11-01,2003-05-31,14:00 GMT+2,,China,5328,1,332,3371,,2003-05-31,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Hong Kong,1739,3,278,1310,,2003-05-31,2003-05-31,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-31,14:00 GMT+2,,Macao,1,0,0,0,,2003-05-21,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Taiwan,676,9,81,129,,2003-05-31,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-31,14:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-31,14:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-31,14:00 GMT+2,,Germany,10,1,0,9,,2003-05-30,2003-05-30,
2002-11-01,2003-05-31,14:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-31,14:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-30,
2002-11-01,2003-05-31,14:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-31,14:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-05-31,14:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-30,
2002-11-01,2003-05-31,14:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-30,
2002-11-01,2003-05-31,14:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-31,14:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-31,14:00 GMT+2,,Russian Federation,1,1,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-05-31,14:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-30,
2002-11-01,2003-05-31,14:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-31,14:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-31,14:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-31,14:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-31,14:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-05-28,
2002-11-01,2003-05-31,14:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-30,
2002-11-01,2003-05-31,14:00 GMT+2,,United States,66,0,0,32,,2003-05-27,2003-05-29,
2002-11-01,2003-05-31,14:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Australia,5,0,0,5,,2003-05-12,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Canada,198,10,30,116,,2003-06-01,2003-06-01,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,China,5328,2,334,3495,,2003-06-02,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Hong Kong,1746,7,282,1319,,2003-06-02,2003-06-02,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Macao,1,0,0,1,,2003-05-21,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Taiwan,684,9,81,134,,2003-06-02,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Germany,10,0,0,9,,2003-05-30,2003-05-30,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Indonesia,2,0,0,2,,2003-04-23,2003-05-31,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Italy,9,0,0,9,,2003-04-29,2003-05-30,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Malaysia,5,0,2,3,,2003-05-20,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,New Zealand,1,0,0,1,,2003-04-30,2003-05-30,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Philippines,12,0,2,10,,2003-05-15,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-02,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Singapore,206,0,31,165,,2003-05-18,2003-05-31,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Thailand,8,0,2,6,,2003-05-13,2003-06-01,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,United Kingdom,4,0,0,4,,2003-04-29,2003-05-30,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,United States,66,0,0,32,,2003-05-27,2003-05-30,
2002-11-01,2003-06-02,18:00 GMT+2,2003-06-04,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-06-03,14:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-06-03,14:00 GMT+2,,Canada,213,15,31,116,,2003-06-02,2003-06-02,
2002-11-01,2003-06-03,14:00 GMT+2,,China,5329,3,334,3558,,2003-06-03,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Hong Kong4,1747,1,283,1326,,2003-06-03,2003-06-03,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-03,14:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Taiwan,679,1,81,136,,2003-06-03,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-03,14:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-03,14:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-03,14:00 GMT+2,,Germany,10,0,0,9,,2003-05-30,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-03,14:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-03,14:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-02,
2002-11-01,2003-06-03,14:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-06-03,14:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-06-03,14:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-03,14:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-03,14:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-31,
2002-11-01,2003-06-03,14:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-03,14:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-06-03,14:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-03,14:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-03,14:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-06-02,
2002-11-01,2003-06-03,14:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-03,
2002-11-01,2003-06-03,14:00 GMT+2,,United States,68,2,0,33,,2003-06-02,2003-06-02,
2002-11-01,2003-06-03,14:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-06-04,14:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-06-04,14:00 GMT+2,,Canada,216,5,31,121,,2003-06-03,2003-06-03,
2002-11-01,2003-06-04,14:00 GMT+2,,China,5329,0,334,3674,,2003-06-03,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Hong Kong,1748,1,283,1339,,2003-06-04,2003-06-04,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-04,14:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-03,
2002-11-01,2003-06-04,14:00 GMT+2,,Taiwan,678,2,81,272,,2003-06-04,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-04,14:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-04,14:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-04,14:00 GMT+2,,Germany,10,1,0,9,,2003-06-04,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-04,14:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-03,
2002-11-01,2003-06-04,14:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-04,14:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-04,14:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-06-04,14:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-04,14:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-04,14:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-31,
2002-11-01,2003-06-04,14:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-04,14:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-06-04,14:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-04,14:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-04,14:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-06-03,
2002-11-01,2003-06-04,14:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-04,
2002-11-01,2003-06-04,14:00 GMT+2,,United States,69,1,0,34,,2003-06-03,2003-06-03,
2002-11-01,2003-06-04,14:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-06-05,14:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-06-05,14:00 GMT+2,,Canada,218,5,31,120,,2003-06-04,2003-06-04,
2002-11-01,2003-06-05,14:00 GMT+2,,China,5329,0,336,3770,,2003-06-03,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Hong Kong,1748,0,284,1343,,2003-06-04,2003-06-05,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-05,14:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-03,
2002-11-01,2003-06-05,14:00 GMT+2,,Taiwan,677,1,81,257,,2003-06-05,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-05,14:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-05,14:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-05,14:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-05,14:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-04,
2002-11-01,2003-06-05,14:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-05,14:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-06-05,14:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-05,14:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-05,14:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-31,
2002-11-01,2003-06-05,14:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-05,14:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-05,14:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-05,14:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-05,14:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-06-04,
2002-11-01,2003-06-05,14:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-04,
2002-11-01,2003-06-05,14:00 GMT+2,,United States,69,0,0,34,,2003-06-03,2003-06-03,
2002-11-01,2003-06-05,14:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-06-06,16:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-06-06,16:00 GMT+2,,Canada,219,4,31,120,,2003-06-05,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,China,5329,0,338,3869,,2003-06-03,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,Hong Kong,1750,2,286,1350,,2003-06-06,2003-06-06,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-06,16:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-03,
2002-11-01,2003-06-06,16:00 GMT+2,,Taiwan,676,1,81,257,,2003-06-06,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-06,16:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-06,16:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-06,16:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-06,16:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-06,16:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-04,
2002-11-01,2003-06-06,16:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-06,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-06-06,16:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-06,16:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-06,16:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-31,
2002-11-01,2003-06-06,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-06,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-06,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-06,16:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-06,
2002-11-01,2003-06-06,16:00 GMT+2,,United States,68,1,0,35,,2003-06-05,2003-06-05,
2002-11-01,2003-06-06,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-06-09,18:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-05,
2002-11-01,2003-06-09,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-06-09,18:00 GMT+2,,Canada,229,11,32,128,,2003-06-08,2003-06-08,
2002-11-01,2003-06-09,18:00 GMT+2,,China,5328,1,340,4186,,2003-06-07,2003-06-09,
2002-11-01,2003-06-09,18:00 GMT+2,,Hong Kong,1753,3,288,1365,,2003-06-09,2003-06-09,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-09,18:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-03,
2002-11-01,2003-06-09,18:00 GMT+2,,Taiwan,680,4,81,257,,2003-06-09,2003-06-09,
2002-11-01,2003-06-09,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-09,18:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-09,18:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-09,18:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-06,
2002-11-01,2003-06-09,18:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-09,18:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-09,
2002-11-01,2003-06-09,18:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-09,
2002-11-01,2003-06-09,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-09,18:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-06,
2002-11-01,2003-06-09,18:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-09,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-06,
2002-11-01,2003-06-09,18:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-06-06,
2002-11-01,2003-06-09,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-06-09,18:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-09,
